"id","scope","area","status","task","current_focus","started","last_updated","completed","description","progress","final_result_or_next_dependency","program_contribution"
"TASK-0053","quant-research-workbench","Service UX","Completed","Unify gateway terminals around height-bounded operational views","false","2026-07-14","2026-07-14","2026-07-14","Redesign the SEC, News, Text Embed, and Reference Gateway terminals so current work, durable progress, freshness, integrity, and active failures remain visible in normal and compact consoles.","Added a shared priority shell; replaced generic panel stacks with service-specific filing, news, embedding, and reference-integrity views; added durable-success timestamps and SEC worker focus; made Text Embed recovery mode-aware; made the Reference daemon preserve the child cycle's complete status snapshot; and replaced fixed recent-row limits with measured viewport allocation across all four terminals.","Delivered and validated compact bounds, explicit active/recovered error behavior, redirected-output defaults, Reference snapshot continuity, existing Reference smoke behavior, and adaptive recent histories that fill 44-row and 60-row viewports within one line while showing strictly more records at greater heights.","Makes four operational gateways readable and trustworthy from one shared terminal contract without hiding service-specific lifecycle or integrity state below the viewport."
"TASK-0054","quant-research-workbench","Service UX","Completed","Redesign Service Health as a live gateway responsibility monitor","false","2026-07-14","2026-07-14","2026-07-14","Redesign Service Health so every gateway exposes live status, meaningful objective-specific work, database health, today's durable output, overall primary-product volume, freshness, and operator attention in a compact monitoring surface.","Refined the objective-specific gateway cards into a transparent high-density monitor with restrained structural chrome. Each service has a neutral theme-driven outline, aligned section and column dividers, and a theme-aware light-gray database footer band that extends to the lower card edges while preserving the database separators. Four progress signals remain on one row with concise operational evidence such as remaining URLs/filings, unwritten rows, queue or sync failures, missing tables, late repairs, and caught-up coverage. Paired progress values now carry explicit current and total parts: the updating numerator receives a stable metric-specific theme accent while the separator and denominator retain primary foreground contrast. Routine metric accents have their own orange-free green, cyan, violet, and blue theme palette. Offline fleet capacity, missing database contracts, failed checks, unavailable sources, and partially unhealthy database contracts use neutral primary foreground rather than orange or red; their labels and counts communicate the condition while service badges retain severity. A pending zero-contract snapshot is also neutral instead of incorrectly green. Light-theme warning treatments now use centralized high-contrast violet instead of brown, orange, black, or red across Service Health, Canvas telemetry, Live startup, Replay, and Backtest; the dark warning treatment remains gold. A shared paired-metric renderer accents only the updating numerator while retaining the slash, denominator, and suffix in primary foreground, including fleet, database, service-work, and Live startup ratios. Fleet polling still refreshes database state every 30 seconds while preserving five-second live status updates; continuous work remains count-based with no progress bars or completion percentages.","Frontend build passes. Screenshot-matched Light captures for Service Health, Canvas, Live startup, Replay, and Backtest all report zero objective issues and were visually inspected for violet warning treatment and the absence of brown/orange leakage. Additional Light compact captures at minimum and maximum UI scale and a Dark compact maximum-scale Backtest capture report zero objective issues; paired numerator accents and primary-color denominators remain legible without overflow.","Makes each gateway's operational objective and durable database outcome immediately legible in a compact, clearly segmented card without false finite progress."
"TASK-0055","quant-research-workbench","Trading UX","Completed","Make the Canvas chart render and stream QMD data in real time","false","2026-07-14","2026-07-16","2026-07-16","Fix the blank and lagging Canvas chart, stream it from the live market-data authority, and retain useful recent context with lazy older-session loading.","Traced the white canvas to lightweight-charts rejecting unresolved semantic CSS variables and traced the lag to the chart waiting on a one-time QMD History preview. The chart resolves semantic theme tokens, retains trustworthy series during interruption, and reconnects with bounded backoff. Recent context loads from the read-only QMD History authority and lazily prepends older covered sessions; current-session updates use QMD Live. Official trade-condition eligibility prevents invalid prints from changing OHLC. The Canvas now enforces its shared point-in-time clock: historical bars whose end exceeds the selected cutoff are withheld, the in-progress QMD current bucket is never merged, and current-session live candles become visible only after their timeframe closes. Historical previews no longer open unnecessary live sockets and identify QMD History honestly. Theme-authoritative session regions shade 04:00-09:30 premarket light orange and 16:00-20:00 after-hours light blue. The history API now uses a lean point-in-time candle projection with exact session/as-of identity and exclusive intra-session cursors, while timeframe changes reuse one bounded Rust cache entry instead of cloning or re-requesting the complete derived payload. Canvas supports the full 100ms, 1s, 5s, 10s, 30s, 1m, 5m, and 1h grid, cancels obsolete requests, stops rerunning unrelated preview work on timeframe changes, and exposes indicators only where the enriched contract actually supplies them. Live 100ms and 5s use filtered canonical trade-family snapshots and revision streams normalized to the same chart candle contract. Corrected the 100ms chart projection so size-only trade-family buckets remain available to the canonical training cache but are removed before live or historical chart limits; subsecond axes now show seconds and tenths, and fixed-grid whitespace uses exact integer-millisecond stepping. Follow-up chart-system correction gives Canvas exclusive scroll ownership through an inner workspace plane; maximized containers fit the Canvas viewport, suppress Canvas and document scrolling, and reserve the right management sidebar. Extended-session shading is clipped to plot geometry rather than axes; crosshair timestamps now match subsecond, second, and minute granularity; the candle current-price line is disabled; and MACD is a default attached oscillator with a sign-colored histogram, bottom-only shared time axis, and persisted legend style and color controls. Every Canvas container now has a visible 22-pixel mouse and keyboard resize target; user pan and zoom survive older-bar prepends; fixed 100ms and 5s indicators use the shared QMD engine; histogram polarity inherits candle colors; extended-session regions cover all plots without covering axes; indicator editors are nearly opaque; attribution and value-guide clutter are removed. Final chart configuration adds a centered loading state, persisted mouse and keyboard oscillator-pane sizing, 180-day daily and 24-month monthly macro views, stable one-shot latest-session and centered-latest controls, and multiple independently persisted chart instances with readable timeframe-derived titles. Same-color chart instances share ticker context while preserving their own timeframe, indicators, pane sizes, appearance, and layout. Repaired the two chart range commands as strictly one-shot actions: subsequent user pan and zoom own the viewport, ordinary streamed updates preserve exact logical coordinates, only true history prepends use time anchoring, and price/oscillator synchronization suppresses echoed programmatic ranges. Replaced the ambiguous calendar-range and target icons with trading-day calendar and horizontal-centering icons, with explicit one-shot accessible labels and tooltips. Macro fit actions now use the loaded timeframe horizon instead of collapsing to one calendar bucket, a separate all-loaded-bars reset is explicit, and every fit writes through the price chart once so pane synchronization cannot echo an older range back after user interaction. Indicator editors render through a viewport-clamped portal with a lightly translucent theme surface, and oscillator series use deterministic histogram-before-line construction so lines remain above bars. The price chart now remains the range authority outside an active oscillator interaction, so delayed pane events cannot reverse Fit session, Center latest, or Reset view. Reset view explicitly restores the persisted candle spacing and right offset, while the indicator editor uses a readable 90 percent theme surface with backdrop blur. The full Indicators and Supervision menus now render through a shared viewport portal instead of inside the clipped chart container, with scale-aware anchor placement, viewport clamping, and the application overlay layer. Indicator style settings now include persisted per-series opacity for lines and histograms. Price is the sole passive horizontal-range authority and synchronizes oscillator ranges plus extended-hours redraws without replaying stale pane events. Grouping preserves each mounted container subtree through stable portal hosts, reserves shared title chrome outside member geometry, retains every chart pane and time axis, and keeps every grouped member stretched through an explicit full-height persistent content chain. The derived splitter capability was removed after browser validation showed nondeterministic resizing and a content-sizing regression. Workspace groups now persist an explicit open or closed lifecycle alongside their hierarchy, geometry, and editable purpose name. Root title bars expose a close action that hides the compound surface without deleting its members or configuration; Manage lists root and nested groups, supports inline rename, identifies open, closed, and nested state, and restores closed groups. Hidden group content is unmounted so closed charts and data containers do not keep invisible subscriptions running. Chart pane layout now treats persisted pane heights as shrinkable preferences, renders each lightweight chart at its actual allocated height, and keeps the bottom time axis inside the pane at the minimum container height. Grouped chart instances now have semantic per-instance render boundaries, local request and viewport state, and instance-keyed appearance storage, so one chart's data, timeframe, indicator, or interaction update cannot redraw an unrelated sibling; explicit color linking continues to share only ticker context. QMD indicator schema v2 separates canonical per-candle trade VWAP from TradingView-compatible cumulative HLC3 VWAP, isolates premarket accumulation, and resets the regular-session benchmark at the exchange's 09:30 New York open.","All 28 qmd_core Rust tests, all 10 QMD History Rust tests, 12 Python trading-runtime tests, Python compilation, and the frontend production build pass. A release-mode AAPL cold build through 09:45 ET processed 135,742 events in 1.46 seconds; cached timeframe switches took 30-275 ms, a 1s response was about 1.5 MB, and non-overlapping 100ms backward pages returned in about 190 ms. The real Canvas rendered 250 1m, 1,921 1s, 5,000 paged 100ms, and 2,287 5s bars through the cutoff with no console warnings. The strict bounded UI matrix captured 12 of 12 light/dark, 80/100/125 percent scale, normal/compact scenarios with zero objective issues. The failing AAPL sample contained 2,029 zero-OHLC rows among 5,000 returned 100ms rows; the corrected release returned 5,000 price-valid rows with zero invalid OHLC, a 313.21-316.40 source range, and correct pagination. Targeted real-browser checks showed a tight 313.5-316.5 visible scale, tenths-of-second labels, and no chart or console errors in light/dark, 80/100/125 percent scale, and compact viewport checks. The follow-up frontend build and Python compilation pass; a strict 24-scenario Canvas and Focus matrix across light and dark themes, compact and normal viewports, and 80, 100, and 125 percent UI scales reported zero issues, including the new fullscreen, sidebar-reservation, and vertical-scroll assertions. Latest validation passes 29 qmd_core tests, 10 QMD History tests, 13 Python trading-runtime tests, and the frontend build. The strict 24-scenario matrix again reports zero issues and exercises two-axis container resizing. An isolated updated QMD History instance returned 4,442 bars with 4,442 indicators for 100ms and 180 bars with 180 indicators for 5s; a real Canvas render showed one MACD pane, one session region in each plot, no page errors, an effectively opaque editor surface, and zero TradingView links. Final validation passes the frontend production build, 17 Python runtime/client tests, 8 shared QMD market-product tests, and 11 QMD History tests. Real endpoints returned 61 available AAPL daily trade bars inside the 90-day request and 20 available monthly bars inside the 36-month request, each with all three bar families; live browser checks confirmed persisted pane sizing, linked charts with independent 1m and monthly configurations, stable fit controls, and no chart error. The exhaustive reviewer captured 100 theme, scale, and viewport scenarios; the corrected per-instance interaction baseline passes with zero issues. The one-shot range follow-up passes the frontend production build and strict Canvas review with zero objective issues. In the real Canvas, both commands changed the range once, a subsequent manual horizontal pan changed it independently, the panned session-region coordinates remained exactly stable after waiting, and the browser reported no warnings or errors. The follow-up production build and 15 trading-runtime tests pass. Live macro endpoints returned 114 daily AAPL bars from the exact 180-day request and 20 monthly bars from the exact 24-month request. A deterministic real-browser Canvas review passed grouping guidance, viewport-clamped indicator configuration, daily/monthly fit labels, explicit reset, and pixel-stable manual pan after a one-shot fit with zero issues; an eight-scenario light/dark, 80/125 percent, compact/normal matrix also reported zero issues. The final frontend production build and Python reviewer compilation pass. A targeted real-browser interaction review and a 12-scenario light/dark, 80/100/125 percent, normal/compact matrix reported zero objective issues, including first-click stability for all three viewport actions and the translucent indicator editor. The portal follow-up passes the frontend production build and Python reviewer compilation. A fresh targeted capture and 12-scenario light/dark, 80/100/125 percent, normal/compact matrix reported zero issues and verified that the Indicators menu is a viewport child, stays inside every viewport, and remains the top layer above Canvas containers. The latest frontend build and Python reviewer compilation pass. Targeted light normal and dark 125 percent compact browser runs report zero objective issues; the populated grouped-chart run verifies preserved mount state, matching extended-hours coordinates across price and oscillator panes, retained time axes, first-click fit stability, persisted opacity input, and exact full-width/full-height propagation through every grouped member's persistent content host. The group lifecycle browser review creates and nests three groups, renames the root, closes it from the title bar, verifies the stored closed state, restores it from Manage, and confirms the name and five-member hierarchy after reload; the light normal run and dark 125 percent compact capture report zero objective issues. The production build and reviewer compilation pass; real-browser checks at Light 80% and Dark 125% confirmed the bottom oscillator and its time-axis table remain contained at the 240-pixel window minimum. The deterministic interaction review's new resize assertion passed; the broader strict run was blocked later by unrelated existing Canvas API 500 errors and fullscreen-state contamination. The latest frontend production build passes, qmd_core passes 34 tests, QMD History passes 11 tests, and the strict light normal Canvas interaction review reports zero objective issues. A fresh isolated QMD History build returned 284 AAPL one-minute bars and 284 schema-v2 indicator rows through 09:45 ET; the final regular-session VWAP was 313.6298796 versus the incorrect last-candle VWAP of 314.769409, with the exact 09:30 New York reset enforced across daylight-saving time. The validation gateway was stopped and port 8891 verified down.","Makes the primary chart a low-latency current-session surface and an exact point-in-time historical surface with closed-timeframe updates, no lookahead, official bar semantics, demand-loaded context, honest source authority, clear extended-session orientation, and reusable independently configured chart instances."
"TASK-0056","quant-research-workbench","SEC data","Completed","Build an approved SEC disclosure taxonomy and embedding workload policy","false","2026-07-16","2026-07-16","2026-07-16","Scrape official SEC form definitions, reconcile them with every observed v3 filing document type, manually approve market-impact labels and model policy, publish versioned authorities, and report the actual source and rendered embedding workload.","Added a rate-limited SEC Forms Index and conformance scraper, normalized exact and ordered-word title evidence, manually curated EDGAR submission aliases absent from the Forms Index, and kept fuzzy matches candidate-only. Published 240 approved rules, 44,405 observed candidates with real database distributions, and an uncapped Qwen policy to v3 ClickHouse tables through validated staging and atomic exchange. Generated a complete taxonomy report with per-rule source and rendered row counts, distinct filings, characters, P50/P90/P99/P99.9, maxima, embedding decisions, and unresolved statistics.","Tests and compilation pass. Live ClickHouse audit confirms 240 unique approved rules and policies, zero renderer/token/chunk caps, 23,992,352 resolved source rows covering 8.787T characters, 21,018,802 resolved rendered rows covering 728.402B characters, 4,609,777 eligible rendered rows covering 305.919B characters, and 745 explicit unresolved groups covering 9.472B source characters. Temporary v1 development tables were removed after v3 publication.","Creates the manual semantic authority and measured workload gate required before the first SEC v3 token and embedding extraction run; per-taxonomy rendered quantiles now support the next tokenizer audit and presence-chunk decision."
"TASK-0057","quant-research-workbench","Trading UX","Completed","Build database-backed All News, Ticker News, and News Detail containers","false","2026-07-16","2026-07-17","2026-07-17","Replace the generic Canvas news preview with three compact purpose-specific containers: a searchable database table, a symbol-linkable recent feed, and a readable article detail surface.","Added a bounded point-in-time news API with server-side text, ticker, time-window, content, and classification filters plus stable timestamp-and-ID pagination. All News provides a dense searchable table, classification tags, top-level type filtering, and older-page loading. Ticker News uses one product-wide temperature contract: hot through four hours is neon red, cold through 24 hours is neon blue, and old is neutral gray. The versioned deterministic classifier now combines normalized provider tags, channels, author, source links, article language, and ticker scope into explicit kind, origin, format, topic, confidence, evidence, and company-news fields. Classification precedence distinguishes issuer announcements and regulatory filings from analyst actions, generated Insights, AI stories, why-moving coverage, macro releases, multi-company coverage, and ordinary editorial reporting; ticker count is scope evidence only and never makes a single-ticker article company news. Every headline opens one persistent News Reader canvas and reuses its single News Detail container without mutating or closing containers on the originating canvas. News Detail renders the same temperature and classification metadata row as Ticker News together with readable text, provider tags, and source links; per-instance filters and teaser preferences remain persisted. Ticker News now separates newest-first company-specific stories into a priority stream above newest-first analyst, AI, multi-ticker, and market coverage. The news read query now uses the ticker table's ordered ticker/time index only to select matching article identities, derives display tickers from each normalized article, and applies published-date primary-key pruning instead of aggregating every ticker link in the requested window. News content reads have a separate bounded timeout and translate ClickHouse timeout/unavailable states into HTTP 504/503 rather than unhandled ASGI 500 errors. All News now keeps its query-window timestamp on one line, gives date, ET, and VAN time a compact hierarchy, increases ticker and headline readability, and shows the Vancouver date in the Canvas telemetry strip. A separate live contract proxies News Gateway revisions through the backend and refreshes the canonical database query without changing point-in-time Replay, Backtest, or configuration previews. Product news APIs now return explicit presentation DTOs that exclude database/table names, storage paths, raw ingestion diagnostics, and internal implementation fields; Canvas status copy reports only live, reconnecting, or point-in-time freshness. News Detail now identifies explicit monetary prices and rate expressions in headlines and article text without mutating the source, renders prices in semantic blue and percentages/basis points in semantic violet, and adds tabular-number typography so meaning does not depend on color. Years, dates, and ordinary counts remain unaccented; decimal-safe sentence splitting preserves values such as $29.10 and price ranges.","Frontend production build, nine targeted news tests, Python compilation, and diff checks pass. Live ClickHouse-backed queries returned the expected company, multi, analyst, AI, and market classifications. Real-browser validation confirmed source-canvas isolation when opening and closing the reader, reuse of the same reader for a second story, registry visibility in Canvas management, and compact light and dark rendering without horizontal document overflow. The priority-layout follow-up rendered 4 company stories above 16 other stories, verified descending company timestamps, and resolved the dark-theme hot token to neon red #ff3b5c. Exact ml4t reproduction returned the AAPL 72-hour page in 0.102 seconds and the all-news 6-hour page in 0.057 seconds, eliminating the prior 1.8-second timeout path. The latest browser review confirmed All News classification filters and controlled topics, the company-versus-other Ticker News split, News Detail classification evidence, and exact light-theme tokens hot #ff1744, cold #007dff, and old #717182. The exact HCA why-moving article 9b980742dab83b66030b5ac4db529b05 now resolves as editorial why-moving coverage with is_company_news=false in both the SQL list query and Python detail contract, while a verified issuer announcement resolves as company news. A database audit found 204,299 articles carrying bzi-* provider tags, including 180,541 single-ticker articles; the exact b2185e66008f39d6875a8f4449f82b7f article now resolves as Insights in both SQL and detail contracts, renders under Other coverage with bzi-ia visible, and exposes no low-level database or implementation text. The financial-value follow-up passed the production build and strict UI review at light 80%/1600x1000 and dark 125%/1180x760 with zero objective issues. Real-browser checks on HCA and ERAS articles verified intact decimals, ranges, percentages, headline prices, and theme-correct semantic colors.","Establishes one reusable canonical market-intelligence read path with gateway-driven live invalidation and stable point-in-time semantics across live, replay, and backtest canvases."
"TASK-0060","quant-research-workbench","Trading UX","Completed","Add Tape and NBBO Quotes containers to Canvas","false","2026-07-17","2026-07-18","2026-07-17","Create separate symbol-linkable Canvas containers for trade prints and consolidated quotes using canonical QMD events, with a Level-2-like monitoring layout that does not misrepresent NBBO as venue depth.","Enhanced Tape and Quotes to retain their latest 1,024 decoded rows from a 5,000-event source window. Standardized prior-close badges with explicit dollar or cent deltas and responsive wrapping; removed redundant header copy and Regular Sale chips. Rebuilt grouped quote expansion as ordinary aligned table rows with one shared timestamp, semantic summary colors, clearer spread treatment, and fully explained signed pressure tracks. Added semantic metric colors, a top-layer guide modal, and native DOM window activation that raises portaled Canvas content after any click without consuming the control action. A follow-up hardened optional ticker branding against ClickHouse memory pressure and restored primary-key pruning in the presentation query so logo lookup cannot make Canvas surfaces fail. Added readable quote-event and tape-metric guide tables, larger top-level share sizes, a raw-transition quote-strength path that accumulates aligned price and size pressure, and an executed-volume-at-price profile with at-bid and at-ask volume separated around the price ladder. Replaced the single unexplained visual with selectable comparison galleries: six Quote views (price/microprice, pressure, imbalance, spread, activity, and event mix) and seven Tape views (volume profile, cumulative delta, price/flow, aggressor mix, size distribution, activity, and delta/response). Every view now carries an always-visible four-part interpretation guide and honest axes; the gallery collapses to restore table space and short containers automatically prioritize the event table. The latest header redesign removed duplicated 25/100/500-event cards and now consumes the gateway's canonical interval and unified QMD architecture: Quotes owns displayed-liquidity evidence and reliability, while Tape owns aggressive flow, response, confidence, and the final strategy action. Redundant status, context, quote-pressure, lean, and secondary tape diagnostic rows were removed; remaining facts are compact and complementary. The Quote liquidity-event column is bounded and wraps, while narrow tables and architecture strips scroll independently without widening the container.","Frontend production build and 14 Python gateway/runtime tests pass. Real-browser verification confirmed 1,024 Tape rows, zero Regular Sale chips, identical 118-pixel change badges with -$3.07 notation, 12 expanded quote children using the same four columns with blank repeated times, first-click quote expansion, body-click z-order promotion from 2 to 5, and a guide layer at z-index 10080 above Canvas windows. The exhaustive Canvas matrix captured all 100 theme, scale, and viewport combinations; its five strict flags are pre-existing baseline clock, grouping, library, and popup-review assertions rather than defects in these containers. The branding follow-up adds a degraded-response regression test, passes four focused tests and Python compilation, and the exact live AAPL ticker-presentations request now returns HTTP 200 with the Apple logo payload instead of the reported memory-limit 500. The visualization follow-up passes the production build and two strict Canvas scale/theme checks with zero objective issues. Populated browser validation exercised all 13 chart selectors, retained 401 Quote groups and 1,024 Tape rows, verified semantic charts and four guide points per view, found no document overflow, and recovered 304 pixels of table height on collapse. Strict light 80% wide and dark 125% compact Canvas checks reported zero objective issues. The header redesign passed the production build, populated paired-container inspection with live AAPL QMD values, 325-pixel narrow-width containment checks, and 12/12 strict light/dark UI scenarios across 80%, 100%, and 125% scales at desktop and compact viewports with zero objective issues. Existing user services on 8801, 8000, and 5173 were left running.","Gives the shared Canvas compact, explainable short-horizon liquidity and execution-flow diagnostics while making single-ticker context immediately comparable with the previous extended-session close."
"TASK-0061","quant-research-workbench","Market data signals","Completed","Add canonical deterministic microstructure forecasts to QMD","false","2026-07-17","2026-07-17","2026-07-17","Add a deterministic quote-and-trade forecast inside QMD so live and historical strategies and Canvas diagnostics consume the same short-horizon signal contract.","Added deterministic_microstructure_v1 to the shared QMD Rust core with 25-, 100-, and 500-event horizons. The score combines quote-flow imbalance, microprice lean, eligible trade-flow imbalance, directional persistence, and realized midpoint response; confidence separately accounts for sample completion, component agreement, locked or crossed quotes, and absorption. Both live and historical gateways expose the same versioned route, Python clients and the strategy-facing backend proxy preserve the contract, and Canvas consumes the gateway result without duplicating the algorithm. Tape now reports price change over the latest 500 milliseconds in cents or dollars instead of basis points. Tape and Quotes show all horizons with score, direction, strength, confidence, observed duration, and regime, while chart interpretation guidance moved from the main page into accessible Guide dialogs. A presentation follow-up replaced the bar-like outlook with a shared forecast-card hierarchy: fast, confirmation, and context roles; a large directional verdict; separately labeled signal magnitude and evidence confidence; readable quality descriptions; and secondary score, regime, and quote/trade sample context. Responsive cards keep stable internal alignment and add horizontal scrolling only when the container cannot preserve useful column widths.","All 38 shared QMD Rust tests pass, QMD History compiles and its test suite passes, 16 targeted Python client/runtime tests pass, and the frontend production build passes. An isolated historical gateway returned byte-identical repeated AAPL forecasts with all three horizons; the backend Canvas payload retained 5,000 source events and the canonical forecast. Populated browser checks verified three horizon cards, 500-millisecond cent formatting, help-dialog interpretation content, no document overflow, and readable Light 80 percent and Dark 125 percent layouts. The restyled populated Quotes and Tape surfaces exposed six aligned forecast cards with no card overflow or console errors at Light 80 percent and Dark 125 percent scales. The final frontend build passes, and strict Light wide plus Dark compact Canvas captures each reported zero objective issues. Task-started isolated services were stopped without touching existing user services.","Creates one reproducible and strategy-usable microstructure forecast authority across live QMD, QMD History, backend consumers, and Canvas presentation."
"TASK-0062","quant-research-workbench","Market data signals","Completed","Add a unified QMD microstructure oscillator package to Canvas charts","false","2026-07-18","2026-07-18","2026-07-18","Plot the canonical short-horizon microstructure scores and confidences in one chart pane and derive one strategy-usable unified buy, sell, or wait signal without double-counting the duplicate Quotes and Tape cards.","Promoted the canonical forecast to schema v2 with a confidence-weighted unified result across the three unique 25-, 100-, and 500-event horizons using 50%, 30%, and 20% priors. Cross-horizon disagreement discounts confidence; action remains wait below 35% confidence or 0.15 absolute score. Extended shared live and historical IndicatorRow to schema v4. QMD now samples the rolling forecast once per closed 100 ms event bucket and reduces higher timeframes from those samples with constant-memory sufficient statistics: signals are confidence weighted and confidence is penalized by within-bar variance. Historical derived builds calculate only the requested chart timeframe plus the 100 ms authority, publish bars before a bounded indicator worker, and expose separate ordered bar and indicator streams under cache version qmd-derived-v4. Canvas opens both historical streams concurrently, retains the completed snapshot for pagination, and reserves identical left and right scale widths across price and oscillator charts so their time axes share the same plot geometry. Historical WebSocket rows are now buffered outside React state and committed atomically after both finite streams close, while live snapshots remain incremental. The chart-facing package intentionally exposes only one unified signal line and one confidence line; the 25-, 100-, and 500-event diagnostics remain available through QMD for strategy and API use. BUY and SELL signal segments use the configurable neon candle palette, WAIT is neutral, and the redundant unified histogram was removed.","All 42 qmd_core tests, all 12 QMD History tests, and 16 targeted Python gateway/runtime tests pass; Python compilation, Rust formatting, diff checks, and the frontend production build pass. An isolated AAPL history run through 09:45 ET returned 250 one-minute bars and 250 schema-v4 indicators with nonzero timeframe-aggregated horizon and unified confidence. On the same representative window, the prior binary completed in 20.187 seconds; the asynchronous path displayed its first bar in 0.374 to 0.702 seconds while the schema-v4 full aggregation completed in 15.582 seconds. Separate bar and indicator WebSockets returned matching bar identities. The follow-up frontend production build passes. A populated 1720 by 1220 light-theme browser check rendered the complete historical chart in one finished state, showed only Signal and Confidence in the QMD pane, used neon green and red directional segments with neutral WAIT sections, removed the histogram and horizon traces, and visibly aligned the pane time axis with the price chart. The repository UI-review launcher could not start its separate headless Chromium under the managed sandbox, so its strict capture was not rerun. No task-started service required cleanup.","Gives charts and strategies one causal microstructure signal authority while preserving detailed horizon diagnostics in QMD and presenting a single fast decision surface on the chart."
"TASK-0063","quant-research-workbench","Market data signals","Completed","Implement timeframe-native QMD microstructure signal architecture","false","2026-07-18","2026-07-18","2026-07-18","Replace higher-timeframe averaging with an efficient streaming signal architecture and expose transaction imbalance, signed-volume imbalance, Level-1 OFI, queue imbalance, microprice lean, recent returns, aggressor persistence, arrival-intensity imbalance, and liquidity resiliency to strategies and Canvas charts.","Implemented mergeable timeframe-native QMD statistics, the weighted signal architecture, strategy and Canvas contracts, atomic historical chart delivery, directional rendering, and shared indicator guides. The anchored-flow follow-up found that historical replay created zero-initialized cumulative fields but never advanced cumulative state. BarIndicatorCalculator now owns the session cumulative microstructure state used by both live and history paths; each completed interval advances cumulative Level-1 OFI and signed trade-volume delta after interval aggregation. Indicator schema v7 and qmd-derived-v7 invalidate stale zero-valued historical cache entries while preserving session-date resets and confirmation or absorption relationship semantics.","All 46 shared QMD tests and all 12 QMD History tests pass. An isolated release gateway reproduced AAPL history at 1m with 284 of 284 nonzero anchored OFI and trade-delta rows, ending at 45,760 OFI and 431,373 signed-volume delta; 5s produced 1,225 of 1,225 nonzero rows and both bullish-confirmation and bearish-absorption states. The corrected gateway, backend, and Canvas loaded successfully in the browser, and all task-started services and isolated build artifacts were removed.","Establishes one streaming, timeframe-native microstructure authority for live strategies, historical replay, persistence, unified forecasts, and explainable chart diagnostics without duplicating or averaging overlapping signals."
"TASK-0064","quant-research-workbench","Trading UX","Completed","Add combined QMD architecture signal and oscillator thresholds","false","2026-07-18","2026-07-18","2026-07-18","Expose the canonical final QMD architecture signal alongside its component blocks, give every oscillator pane a configurable threshold baseline, and snap hovered oscillator values to the primary series on the y-axis.","Confirmed that qmd-gateway already calculates the canonical unified score as 45% Aggressive Flow, 35% Displayed Liquidity, and 20% Response and Resiliency, with Regime Reliability controlling evidence confidence rather than adding another directional vote. Reused microstructure_unified_signal as the architecture pane's primary fifth series instead of duplicating the formula in the frontend. Added a persisted pane-level threshold contract with visibility, numeric value, color, line style, line width, and reset controls inside every oscillator legend editor; defaults are zero except RSI's neutral 50 line. Threshold labels are visible on the value axis. Crosshair synchronization now selects each pane's declared primary series, snaps hover to the actual point value, renders a visible marker, and highlights that value on the y-axis while preserving aligned time crosshairs across panes. Added an explicit sign-color rendering contract to all five QMD Architecture traces so every point and connecting segment is neon green above zero, neon red below zero, and neutral gray at zero; fixed legend color overrides can no longer break this semantic mapping.","Frontend TypeScript and production build pass, and diff checks pass. Populated browser validation added QMD Signal Architecture to the AAPL 100 ms chart, confirmed the Combined Signal plus four explanatory properties, exercised the threshold editor in dark theme at 125% UI scale, persisted a 0.25 test threshold, reset it to the default, and verified the threshold axis label and primary combined-signal value label. The legend editor overlay was raised above application chrome after the scale check exposed clipped upper controls. Sign-color validation on populated AAPL history confirmed negative and positive line segments and legend values use the configured neon red and green chart colors in Light and Dark themes at 80%, 100%, and 125% UI scales; the semantic editor displays the same green, red, and gray palette and does not expose a misleading fixed series-color control. Task-started port 5174 was confirmed closed.","Keeps the gateway as the only QMD signal authority while making oscillator decision thresholds and point-level values explicit, configurable, and consistent across chart panes."
"TASK-0065","quant-research-workbench","Trading UX","Completed","Combine Quotes and Tape into one synchronized microstructure container","false","2026-07-18","2026-07-18","2026-07-18","Replace the independently laid out Quotes and Tape windows with one clear market-microstructure container whose quote and trade evidence stays horizontally aligned while retaining the specialized charts, event tables, condition detail, status, and guidance.","Replaced the separate workspace definitions with one Quotes & Tape container and one shared QMD event subscription and decode path. The new hierarchy has one ticker, change, trading, LULD, connection, and Guide header; synchronized quote and tape snapshots; aligned chart lanes; and independently scrollable quote-event and trade-print tables. Quotes pairs size imbalance with midpoint plus microprice, while Tape overlays executed volume by price with aggressor mix. The compact-header follow-up reorganizes Buy share, Net flow, Pace, and Absorption into a stable two-column by two-row Tape grid beside Last print. It removes the old 280-pixel flow minimum, adds semantic row and column separators, and preserves the Quotes metric divider contract so each Tape cell retains usable width as the container narrows. The Tape table alignment follow-up makes the Condition header, cells, and inline condition-code list share one left edge while preserving numeric right alignment for Price and Size.","The frontend production build and populated AAPL browser review pass. The Tape summary rendered the requested 2-by-2 structure with 1,024 prints at normal width and after five large keyboard width reductions. DOM measurements confirmed no content overflow in any of the four cells at both 80% Light and 125% Dark UI scales; the narrowest exercised cells remained readable at approximately 94 rendered pixels. The populated Tape table reports computed left alignment for both the Condition header and first condition cell at Dark 80 percent and Light 125 percent, including the compact container layout. The latest frontend TypeScript and production build pass; task-started port 5174 was stopped.","Creates one efficient, clock-consistent operator surface for reading displayed liquidity and executed flow together, removes duplicated QMD frontend work, and prevents the structural drift that separate windows could not solve."
